age,sex,geo\time	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
Y_GE15,F,DE40	6.5 	8.1 	8.0 	9.1 	10.3 	11.3 	14.0 	16.1 	18.0 	18.6 	17.9 	17.3 	18.3 	18.5 	17.8 
Y_GE15,F,DE5	7.0 	5.7 	6.6 	6.0 	7.0 	7.6 	9.3 	12.7 	15.2 	12.2 	8.9 	8.2 	6.9 	8.0 	10.3 
Y_GE15,F,DE50	7.0 	5.7 	6.6 	6.0 	7.0 	7.6 	9.3 	12.7 	15.2 	12.2 	8.9 	8.2 	6.9 	8.0 	10.3 
Y_GE15,F,DE6	4.0 	4.8 	5.0 	6.5 	5.8 	6.5 	8.5 	9.3 	9.3 	10.0 	8.2 	7.1 	5.9 	6.7 	6.7 
Y_GE15,F,DE60	4.0 	4.8 	5.0 	6.5 	5.8 	6.5 	8.5 	9.3 	9.3 	10.0 	8.2 	7.1 	5.9 	6.7 	6.7 
Y_GE15,F,DE7	3.9 	4.5 	4.7 	5.6 	6.2 	6.6 	7.3 	8.1 	8.4 	7.4 	6.6 	5.3 	5.1 	5.6 	7.3 
Y_GE15,F,DE71	3.7 	4.5 	4.6 	5.3 	6.1 	6.3 	7.0 	7.9 	8.0 	7.6 	6.5 	5.0 	4.3 	4.8 	6.5 
Y_GE15,F,DE72	4.6 	5.3 	5.5 	6.0 	6.5 	6.6 	7.4 	8.4 	9.0 	7.0 	6.7 	4.7 	5.1 	6.5 	8.6 
Y_GE15,F,DE73	4.2 	3.7 	4.7 	6.3 	6.3 	7.5 	8.1 	8.4 	9.1 	7.5 	6.6 	6.4 	7.7 	7.4 	9.0 
Y_GE15,F,DE8	8.9 	10.2 	9.9 	10.7 	13.0 	14.6 	17.6 	18.7 	20.9 	22.5 	19.5 	19.0 	19.0 	18.3 	20.1 
Y_GE15,F,DE80	8.9 	10.2 	9.9 	10.7 	13.0 	14.6 	17.6 	18.7 	20.9 	22.5 	19.5 	19.0 	19.0 	18.3 	20.1 
Y_GE15,F,DE9	4.5 	4.6 	5.6 	5.9 	6.5 	7.1 	8.0 	9.6 	10.0 	8.4 	7.3 	6.4 	5.9 	6.3 	7.0 
Y_GE15,F,DE91	5.2 	5.0 	6.4 	7.0 	8.1 	8.9 	9.0 	10.3 	11.5 	9.9 	9.0 	8.9 	7.6 	7.6 	9.0 
Y_GE15,F,DE92	5.3 	5.1 	6.3 	6.2 	7.0 	6.8 	8.0 	9.9 	9.6 	8.5 	6.8 	5.9 	5.8 	6.3 	7.4 
Y_GE15,F,DE93	3.9 	4.7 	5.8 	5.9 	5.4 	6.3 	7.8 	8.9 	9.0 	8.1 	7.5 	5.8 	5.4 	6.1 	6.1 
Y_GE15,F,DE94	3.8 	3.9 	4.2 	5.0 	5.8 	6.6 	7.4 	9.5 	9.9 	7.5 	6.6 	5.5 	5.2 	5.6 	5.9 
Y_GE15,F,DEA	5.3 	5.3 	5.6 	6.5 	7.0 	7.3 	8.1 	9.3 	9.7 	8.2 	7.7 	6.3 	5.5 	6.1 	7.1 
Y_GE15,F,DEA1	5.4 	5.8 	5.7 	6.6 	6.8 	7.1 	7.8 	8.8 	9.5 	8.3 	7.7 	6.3 	5.4 	6.6 	7.2 
Y_GE15,F,DEA2	5.2 	4.7 	5.4 	6.6 	6.6 	6.9 	7.7 	8.8 	9.0 	7.6 	7.6 	5.7 	5.3 	5.6 	6.2 
Y_GE15,F,DEA3	4.7 	4.4 	4.7 	5.8 	6.5 	6.1 	7.0 	8.7 	8.7 	7.7 	7.2 	6.0 	5.2 	5.0 	7.5 
Y_GE15,F,DEA4	4.8 	4.7 	5.4 	6.1 	7.0 	7.5 	7.9 	9.4 	9.6 	7.8 	7.3 	6.8 	5.4 	6.0 	6.8 
Y_GE15,F,DEA5	5.8 	6.3 	6.2 	7.0 	8.4 	8.8 	10.0 	10.9 	11.5 	9.4 	8.6 	6.9 	6.2 	6.9 	8.0 
Y_GE15,F,DEB	4.0 	4.1 	5.0 	5.2 	5.7 	5.9 	6.1 	8.0 	9.0 	6.8 	5.7 	5.3 	4.9 	5.7 	6.0 
Y_GE15,F,DEB1	3.9 	3.9 	4.7 	5.1 	6.5 	6.6 	6.4 	7.8 	8.6 	7.3 	6.3 	5.6 	: 	: 	6.3 
Y_GE15,F,DEB2	: u	: u	4.4 	: u	4.4 	5.3 	6.3 	6.8 	8.5 	5.5 	5.3 	: u	: 	: 	5.7 
Y_GE15,F,DEB3	4.4 	4.6 	5.3 	5.8 	5.5 	5.5 	5.8 	8.5 	9.3 	6.7 	5.4 	5.6 	: 	: 	5.8 
Y_GE15,F,DEC	5.7 	6.4 	5.6 	6.2 	8.4 	6.9 	7.1 	8.9 	10.3 	7.4 	7.3 	6.6 	5.7 	6.9 	7.0 
Y_GE15,F,DEC0	5.7 	6.4 	5.6 	6.2 	8.4 	6.9 	7.1 	8.9 	10.3 	7.4 	7.3 	6.6 	5.7 	6.9 	7.0 
Y_GE15,F,DED	7.8 	8.1 	9.1 	10.6 	12.3 	12.7 	15.1 	16.9 	18.1 	18.7 	17.9 	17.9 	17.1 	17.5 	18.1 
Y_GE15,F,DED2	6.9 	7.6 	8.0 	9.7 	11.5 	11.7 	13.4 	16.6 	17.7 	17.9 	16.9 	16.9 	16.8 	16.9 	: 
Y_GE15,F,DED4	8.2 	8.2 	8.9 	11.2 	13.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,F,DED5	8.6 	8.9 	11.0 	11.2 	12.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,F,DEE	9.2 	9.7 	10.1 	10.8 	13.4 	15.5 	16.1 	18.0 	20.3 	23.3 	21.0 	20.7 	21.9 	22.8 	23.8 
Y_GE15,F,DEE0	9.2 	9.7 	10.1 	10.8 	13.4 	15.5 	16.1 	18.0 	20.3 	23.3 	21.0 	20.7 	21.9 	22.8 	23.8 
Y_GE15,F,DEF	4.4 	4.4 	5.0 	5.8 	7.0 	6.8 	8.5 	8.9 	9.4 	8.4 	7.1 	7.0 	5.1 	5.9 	7.0 
Y_GE15,F,DEF0	4.4 	4.4 	5.0 	5.8 	7.0 	6.8 	8.5 	8.9 	9.4 	8.4 	7.1 	7.0 	5.1 	5.9 	7.0 
Y_GE15,F,DEG	6.3 	7.7 	7.4 	8.9 	10.6 	12.0 	15.0 	16.4 	17.1 	16.3 	17.4 	16.4 	16.1 	15.6 	16.8 
Y_GE15,F,DEG0	6.3 	7.7 	7.4 	8.9 	10.6 	12.0 	15.0 	16.4 	17.1 	16.3 	17.4 	16.4 	16.1 	15.6 	16.8 
Y_GE15,F,DK	7.3 	7.5 	7.5 	6.5 	5.3 	3.7 	4.2 	4.5 	5.3 	5.4 	5.7 	4.3 	4.8 	5.0 	5.9 
Y_GE15,F,DK0	7.3 	7.5 	7.5 	6.5 	5.3 	3.7 	4.2 	4.5 	5.3 	5.4 	5.7 	4.3 	4.8 	5.0 	5.9 
Y_GE15,F,DK01	7.9 	8.4 	8.3 	7.3 	5.6 	3.5 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,F,DK02	6.8 	5.9 	6.9 	5.6 	4.5 	3.8 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,F,DK03	7.7 	8.0 	7.5 	6.3 	5.3 	3.5 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,F,DK04	6.6 	6.7 	6.6 	6.2 	5.1 	3.8 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,F,DK05	6.6 	7.9 	7.3 	6.2 	6.3 	4.8 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,F,EA13	12.0 	11.5 	10.4 	10.2 	9.7 	8.4 	8.6 	9.5 	10.1 	10.4 	10.2 	9.9 	9.8 	11.3 	12.6 
Y_GE15,F,EA17	12.1 	11.6 	10.4 	10.3 	9.8 	8.4 	8.6 	9.6 	10.2 	10.5 	10.3 	10.1 	9.9 	11.4 	: 
Y_GE15,F,EA18	12.1 	11.6 	10.5 	10.4 	9.8 	8.4 	8.6 	9.6 	10.2 	10.5 	10.3 	10.1 	10.0 	11.4 	: 
Y_GE15,F,EE	8.2 b	9.3 	11.8 	14.3 	10.6 	5.3 	3.9 	5.6 	7.1 	8.7 	10.4 	8.5 	13.1 	11.5 	10.1 
Y_GE15,F,EE0	8.2 	9.3 	11.8 	14.3 	10.6 	5.3 	3.9 	5.6 	7.1 	8.7 	10.4 	8.5 	13.1 	11.5 	10.1 
Y_GE15,F,EE00	8.2 	9.3 	11.8 	14.3 	10.6 	5.3 	3.9 	5.6 	7.1 	8.7 	10.4 	8.5 	13.1 	11.5 	10.1 
Y_GE15,F,EL	31.3 	28.1 	21.4 	16.2 	13.1 	11.4 	12.8 	13.6 	15.3 	15.9 	14.3 	15.2 	15.9 	17.0 	18.2 
Y_GE15,F,EL1	33.5 	29.9 	24.4 	18.0 	14.4 	13.5 	14.0 	15.2 	18.2 	19.1 	16.9 	17.1 	17.7 	18.0 	20.1 
Y_GE15,F,EL11	28.5 	25.0 	23.3 	18.0 	15.7 	14.4 	14.9 	16.2 	17.8 	21.3 	15.7 	15.0 	14.2 	12.1 	19.5 
Y_GE15,F,EL12	34.9 	30.1 	24.5 	18.2 	14.1 	12.8 	14.0 	14.6 	17.5 	18.8 	15.9 	16.7 	17.0 	17.2 	18.8 
Y_GE15,F,EL13	38.2 	36.8 	29.2 	19.8 	17.0 	19.3 	18.4 	20.3 	28.0 	25.4 	26.0 	22.4 	22.9 	21.4 	24.1 
Y_GE15,F,EL14	31.8 	30.5 	22.9 	16.9 	13.1 	12.1 	11.6 	14.0 	16.7 	15.9 	17.3 	18.0 	20.6 	24.0 	22.3 
Y_GE15,F,EL2	31.2 	28.8 	21.5 	16.7 	15.0 	14.0 	14.8 	15.4 	16.8 	17.7 	14.4 	15.8 	17.3 	16.7 	18.8 
Y_GE15,F,EL21	31.7 	27.0 	21.2 	17.6 	16.2 	16.3 	15.7 	15.8 	19.0 	17.6 	18.5 	18.9 	22.2 	17.5 	22.7 
Y_GE15,F,EL22	24.8 	19.8 	18.4 	19.0 	14.0 	12.1 	14.6 	17.9 	12.4 	14.3 	12.7 	8.1 u	8.4 u	6.5 u	8.7 u
Y_GE15,F,EL23	34.7 	30.2 	22.4 	16.4 	15.1 	15.6 	15.7 	16.1 	18.6 	20.4 	15.2 	18.0 	15.5 	15.7 	19.0 
Y_GE15,F,EL24	32.9 	36.3 	26.6 	18.4 	16.9 	14.3 	16.7 	16.8 	18.6 	19.7 	14.7 	19.3 	23.7 	23.8 	26.8 
Y_GE15,F,EL25	27.5 	25.3 	17.3 	14.3 	13.2 	11.3 	11.9 	12.3 	14.1 	14.4 	11.9 	11.5 	14.7 	15.4 	13.1 
Y_GE15,F,EL3	30.3 	27.0 	19.6 	14.3 	11.1 	8.6 	10.9 	11.6 	12.5 	13.3 	12.7 	13.6 	14.7 	17.4 	17.7 
Y_GE15,F,EL30	30.3 	27.0 	19.6 	14.3 	11.1 	8.6 	10.9 	11.6 	12.5 	13.3 	12.7 	13.6 	14.7 	17.4 	17.7 
Y_GE15,F,EL4	28.1 	25.3 	18.6 	16.6 	13.6 	10.7 	11.5 	12.9 	13.8 	11.2 	11.9 	14.4 	11.6 	13.1 	12.6 
Y_GE15,F,EL41	27.2 	28.2 	17.5 	14.1 	12.1 u	9.4 u	13.6 	16.2 	19.6 	19.6 	14.8 u	14.2 u	11.9 u	14.4 u	16.0 u
Y_GE15,F,EL42	26.1 	20.7 	18.7 	21.7 	17.5 	12.7 	17.6 	15.3 	16.6 	12.8 	17.6 	23.5 	14.7 	16.6 	12.3 
Y_GE15,F,EL43	29.3 	26.5 	18.8 	14.9 	12.2 	10.1 	8.5 	11.2 	11.2 	8.5 	8.8 	10.4 	10.2 	11.4 	12.1 
Y_GE15,F,ES	27.0 	25.4 	22.2 	20.5 	18.4 	13.0 	10.9 	11.6 	12.2 b	15.2 	15.9 	16.3 	15.0 	20.3 	22.8 
Y_GE15,F,ES1	22.4 	20.4 	17.6 	16.3 	13.7 	10.3 	10.0 	11.5 	13.3 	18.8 	16.6 	16.8 	15.3 	21.8 	24.1 
Y_GE15,F,ES11	21.9 	20.4 	18.3 	16.3 	13.6 	10.4 	10.0 	11.4 	13.5 	20.7 	17.1 	17.7 	16.5 	20.4 	23.4 
Y_GE15,F,ES12	24.4 	21.9 	17.4 	16.8 	14.5 	11.0 	11.1 	12.6 	13.4 	15.1 	15.8 	14.7 	12.6 	26.0 	26.0 
Y_GE15,F,ES13	21.2 	17.3 	14.3 	15.4 	12.8 	8.9 	7.9 	9.4 	11.9 	14.9 	15.5 	15.4 	13.1 	21.8 	24.5 
Y_GE15,F,ES2	18.8 	17.2 	14.6 	13.1 	12.0 	8.1 	7.6 	8.4 	9.1 	10.1 	11.5 	12.0 	11.1 	15.3 	18.7 
Y_GE15,F,ES21	16.0 	15.3 	12.8 	11.1 	11.5 	7.7 	7.8 	8.9 	9.6 	12.5 	13.2 	14.1 	14.7 	18.4 	21.3 
Y_GE15,F,ES22	19.1 	15.7 	13.6 	12.4 	12.0 	8.3 	6.9 	7.1 	7.6 	6.9 u	7.6 	9.2 	5.7 u	8.2 u	14.8 
Y_GE15,F,ES23	21.1 	22.4 	17.9 	16.2 	13.0 	9.8 	8.3 	7.8 u	9.8 	6.3 u	9.1 u	9.9 u	5.7 u	15.8 u	12.6 u
Y_GE15,F,ES24	22.9 	19.8 	17.6 	15.9 	12.5 	8.2 	7.2 	8.0 	8.6 	7.9 	10.5 	9.9 	7.8 	12.6 	16.7 
Y_GE15,F,ES3	20.8 	18.4 	16.8 	16.3 	13.9 	9.6 	8.0 	8.6 	7.7 	8.1 	9.8 	10.2 	10.1 	16.7 	18.4 
Y_GE15,F,ES30	20.8 	18.4 	16.8 	16.3 	13.9 	9.6 	8.0 	8.6 	7.7 	8.1 	9.8 	10.2 	10.1 	16.7 	18.4 
Y_GE15,F,ES4	29.8 	28.6 	23.1 	21.8 	19.9 	15.6 	12.6 	14.4 	15.8 	19.6 	19.5 	19.1 	17.2 	25.4 	27.9 
Y_GE15,F,ES41	23.8 	22.3 	18.5 	18.1 	16.5 	13.4 	10.6 	12.4 	13.6 	17.6 	19.1 	17.6 	16.3 	23.2 	25.5 
Y_GE15,F,ES42	33.7 	32.4 	26.1 	24.1 	21.4 	15.4 	11.8 	14.9 	15.3 	16.8 	17.4 	15.5 	15.8 	21.5 	25.9 
Y_GE15,F,ES43	36.1 	36.4 	28.5 	26.9 	25.3 	21.6 	19.0 	19.0 	22.4 	29.1 	24.0 	28.5 	21.7 	36.2 	37.1 
Y_GE15,F,ES5	25.3 	24.2 	21.0 	19.3 	17.4 	10.8 	9.1 	9.3 	9.7 	12.5 	14.0 	13.6 	12.4 	13.8 	16.9 
Y_GE15,F,ES51	22.8 	22.1 	18.6 	16.7 	15.2 	9.0 	7.8 	8.4 	8.4 	12.1 	13.3 	13.1 	11.4 	12.4 	15.5 
Y_GE15,F,ES52	29.8 	27.4 	24.8 	23.2 	21.0 	13.6 	11.4 	11.2 	11.8 	13.5 	15.8 	15.4 	15.1 	17.7 	20.8 
Y_GE15,F,ES53	22.1 	24.3 	21.3 	19.6 	16.5 	10.8 	8.5 	8.3 	9.9 	10.8 	11.8 	9.4 	8.5 	8.3 	10.5 
Y_GE15,F,ES6	36.9 	34.8 	31.3 	28.4 	25.9 	20.4 	16.6 	17.0 	18.4 	23.6 	23.7 	26.1 	24.4 	32.2 	34.7 
Y_GE15,F,ES61	38.1 	35.8 	32.3 	29.4 	27.1 	21.5 	17.6 	17.9 	19.4 	24.9 	25.6 	27.9 	26.3 	34.4 	36.4 
Y_GE15,F,ES62	30.1 	28.0 	25.6 	22.9 	18.8 	13.6 	10.0 	10.9 	11.6 	16.6 	14.2 	16.6 	15.1 	18.0 	23.5 
Y_GE15,F,ES63	44.4 	49.4 	39.1 	28.3 u	28.2 u	26.8 u	28.7 u	29.9 u	29.4 u	: u	: u	: u	: u	38.2 u	38.3 u
Y_GE15,F,ES64	34.4 u	35.7 u	30.3 u	31.9 u	33.6 u	29.3 u	28.1 u	22.2 u	23.3 u	24.5 u	: u	: u	: u	32.1 u	36.1 u
Y_GE15,F,ES7	33.4 	33.7 	29.7 	28.1 	27.0 	19.0 	13.0 	14.8 	14.4 	16.8 	15.0 	15.3 	14.8 	20.1 	19.9 
Y_GE15,F,ES70	33.4 	33.7 	29.7 	28.1 	27.0 	19.0 	13.0 	14.8 	14.4 	16.8 	15.0 	15.3 	14.8 	20.1 	19.9 
Y_GE15,F,EU15	11.0 	10.7 	9.8 	9.6 	9.1 	7.7 	7.9 	8.6 	9.0 	9.2 	8.9 	8.7 	8.6 	9.9 	11.0 
Y_GE15,F,EU27	10.8 	10.5 	9.8 	9.6 	8.9 	7.5 	7.9 	9.0 	9.7 	10.0 	9.8 	9.9 	9.7 	10.6 	: 
Y_GE15,F,EU28	10.9 	10.6 	9.8 	9.6 	8.9 	7.6 	7.9 	9.0 	9.8 	10.0 	9.9 	9.9 	: 	: 	: 
Y_GE15,F,FI	7.5 	7.1 	7.1 	7.6 	7.6 	6.7 	7.2 	8.1 	8.6 	10.6 	9.9 	10.2 	10.8 	12.0 	12.4 
Y_GE15,F,FI1	7.5 	7.1 	7.1 	7.7 	7.6 	6.7 	7.2 	8.1 	8.6 	10.6 	10.0 	10.2 	10.8 	12.0 	12.5 
Y_GE15,F,FI19	7.6 	7.7 	7.9 	7.9 	8.4 	7.2 	7.5 	8.9 	9.5 	11.4 	10.6 	12.0 	12.0 	13.0 	14.5 
Y_GE15,F,FI1B	6.2 	6.0 	5.4 	6.0 	5.3 	4.6 	4.7 	5.3 	6.0 	: 	: 	: 	: 	: 	: 
Y_GE15,F,FI1C	7.9 	6.5 	7.6 	8.4 	8.0 	7.0 	7.0 	8.2 	8.5 	: 	: 	: 	: 	: 	: 
Y_GE15,F,FI1D	9.1 	8.5 	8.4 	9.1 	9.7 	8.9 	10.6 	11.1 	11.5 	: 	: 	: 	: 	: 	: 
Y_GE15,F,FI2	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
Y_GE15,F,FI20	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
Y_GE15,F,FR	10.3 b	10.4 	10.2 	10.1 	9.8 	8.4 	9.0 	10.1 	10.3 	10.8 	10.0 	10.3 	11.0 	12.2 	13.9 
Y_GE15,F,FR1	8.1 	8.1 	8.4 	9.0 	7.8 	6.4 	8.2 	9.2 	9.7 	8.4 	7.9 	7.9 	8.0 	8.9 	10.7 
Y_GE15,F,FR10	8.1 	8.1 	8.4 	9.0 	7.8 	6.4 	8.2 	9.2 	9.7 	8.4 	7.9 	7.9 	8.0 	8.9 	10.7 
Y_GE15,F,FR2	10.7 	10.7 	10.0 	9.7 	9.2 	8.3 	8.5 	9.3 	9.3 	10.3 	8.5 	10.0 	10.5 	12.0 	14.0 
Y_GE15,F,FR21	10.8 	11.3 	10.9 	9.9 	10.4 	9.4 	9.7 	8.3 	10.6 	: u	: u	11.0 	13.6 	13.0 	14.8 
Y_GE15,F,FR22	12.1 	11.8 	10.1 	12.3 	10.7 	8.4 	10.3 	12.2 	12.5 	11.9 u	10.6 u	9.9 	11.4 	13.6 	15.3 
Y_GE15,F,FR23	11.5 	10.7 	10.3 	11.1 	11.6 	10.5 	9.4 	9.6 	8.7 	10.5 u	: u	10.8 	10.7 	12.8 	15.2 
Y_GE15,F,FR24	10.1 	11.3 	9.3 	7.2 	7.2 	6.7 	6.3 	6.9 	7.3 	8.3 u	: u	10.4 	9.6 	10.5 	12.8 
Y_GE15,F,FR25	8.5 	9.6 	9.6 	8.6 	7.9 	8.7 	8.1 	8.3 	9.3 	: u	: u	9.4 u	8.4 u	9.9 u	11.5 
Y_GE15,F,FR26	10.9 	9.3 	10.3 	9.8 	8.3 	6.8 	8.1 	11.2 	8.6 	11.0 u	: u	8.4 u	10.1 	12.4 	14.0 
Y_GE15,F,FR3	14.2 	13.2 	13.8 	13.6 	13.6 	12.2 	11.7 	13.4 	15.3 	14.3 	12.3 	16.0 	17.2 	19.3 	21.1 
Y_GE15,F,FR30	14.2 	13.2 	13.8 	13.6 	13.6 	12.2 	11.7 	13.4 	15.3 	14.3 	12.3 	16.0 	17.2 	19.3 	21.1 
Y_GE15,F,FR4	10.7 	10.0 	9.7 	9.6 	10.0 	8.9 	7.9 	8.7 	9.6 	11.3 	10.4 	8.7 	9.2 	11.1 	11.8 
Y_GE15,F,FR41	12.1 	11.5 	10.7 	10.2 	11.3 	9.4 	8.1 	9.7 	11.7 	15.7 u	10.8 u	9.2 	10.8 	13.6 	14.3 
Y_GE15,F,FR42	10.3 	8.4 	8.7 	9.4 	8.9 	7.7 	6.7 	7.1 	7.2 	: u	10.2 u	7.0 u	8.5 	8.5 	8.6 
Y_GE15,F,FR43	8.7 	9.7 	9.3 	8.7 	9.1 	9.9 	9.3 	9.3 	9.2 	: u	: u	10.0 u	7.0 u	10.5 u	12.5 
Y_GE15,F,FR5	9.2 	9.3 	8.5 	8.7 	8.5 	6.8 	7.5 	8.7 	8.8 	9.6 	9.3 	9.0 	9.5 	11.6 	14.0 
Y_GE15,F,FR51	9.2 	9.7 	9.6 	10.0 	9.3 	7.3 	7.3 	8.2 	8.6 	10.7 	9.4 u	9.6 	10.0 	12.8 	15.9 
Y_GE15,F,FR52	8.5 	8.7 	7.6 	8.4 	7.2 	5.8 	7.8 	8.6 	8.4 	7.5 u	8.7 u	8.2 	7.9 	10.5 	11.8 
Y_GE15,F,FR53	10.5 	9.7 	8.2 	6.8 	9.3 	7.8 	7.5 	9.6 	10.1 	10.8 u	: u	9.4 	11.8 	11.1 	13.9 
Y_GE15,F,FR6	8.3 	9.7 	9.2 	8.9 	9.6 	7.9 	8.4 	9.8 	8.9 	10.8 	11.1 	10.3 	12.4 	13.0 	14.1 
Y_GE15,F,FR61	8.8 	10.3 	9.4 	9.8 	9.6 	8.8 	8.0 	10.4 	9.0 	13.8 	10.0 u	11.5 	13.5 	13.3 	15.4 
Y_GE15,F,FR62	8.2 	9.4 	9.2 	8.4 	10.4 	7.3 	8.8 	10.1 	9.4 	8.1 u	13.3 	9.9 	12.0 	13.4 	13.3 
Y_GE15,F,FR63	6.7 u	7.9 	8.0 	6.8 u	6.9 u	6.4 u	8.3 u	6.4 u	6.4 u	: u	: u	: u	9.3 u	10.0 u	11.1 u
Y_GE15,F,FR7	8.6 	9.0 	9.1 	9.1 	8.9 	7.4 	7.8 	8.9 	8.7 	9.8 	7.8 	7.8 	8.7 	10.5 	12.5 
Y_GE15,F,FR71	8.4 	8.6 	9.1 	9.3 	9.0 	7.3 	7.5 	9.1 	8.7 	9.8 	8.2 	7.9 	8.4 	10.0 	12.2 
Y_GE15,F,FR72	9.8 	11.2 	9.5 	8.0 	8.3 	7.9 	9.4 	7.7 	8.3 	: u	: u	7.6 u	10.4 u	13.2 	13.8 
Y_GE15,F,FR8	11.7 	12.6 	11.6 	11.4 	11.0 	9.0 	10.6 	11.8 	11.7 	12.3 	12.7 	13.4 	14.4 	17.9 	19.4 
Y_GE15,F,FR81	13.1 	15.8 	13.0 	12.6 	13.6 	10.0 	10.9 	11.6 	12.3 	12.4 u	14.4 u	15.0 	14.3 	20.3 	18.5 
Y_GE15,F,FR82	10.9 	11.0 	11.2 	11.0 	9.7 	8.3 	10.3 	11.9 	11.2 	11.9 	11.6 	12.4 	14.4 	16.4 	19.3 
Y_GE15,F,FR83	15.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	29.9 u
Y_GE15,F,FR9	27.4 	27.0 	27.6 	26.7 	26.6 	25.8 	24.7 	28.4 	28.7 	29.6 	28.6 	29.4 	30.3 	: 	: 
Y_GE15,F,FR91	28.3 	25.2 	25.8 	26.0 	26.3 	25.5 	26.0 	29.1 	29.5 	28.0 	27.6 	28.6 	27.4 	: 	: 
Y_GE15,F,FR92	22.8 	22.6 	22.5 	22.2 	23.0 	24.2 	21.6 	24.7 	20.4 	23.7 	23.2 	26.0 	28.2 	: 	: 
Y_GE15,F,FR93	26.3 	26.1 	25.5 	24.9 	25.9 	28.8 	25.1 	32.7 	27.1 	29.8 	28.5 	29.0 	31.8 	: 	: 
Y_GE15,F,FR94	29.7 	30.5 	31.8 	30.0 	29.0 	26.4 	25.8 	29.3 	33.3 	34.2 	32.7 	32.1 	33.4 	: 	: 
Y_GE15,F,HR	16.5 	15.5 	13.2 	12.2 	10.3 	10.0 	11.1 	12.7 	13.8 	15.3 	15.6 	17.3 	: 	: 	: 
Y_GE15,F,HR0	16.5 	15.5 	13.2 	12.2 	10.3 	10.0 	11.1 	12.7 	13.8 	15.3 	15.6 	17.3 	: 	: 	: 
Y_GE15,F,HR03	14.4 	14.3 	12.8 	12.5 	11.3 	11.1 	10.3 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,F,HR04	17.5 	16.1 	13.3 	12.1 	9.8 	9.6 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,F,HU	10.2 	10.6 	10.9 	10.7 	9.7 	8.1 	7.7 	7.8 	7.4 	5.9 	5.4 	5.1 	4.9 	5.8 	6.2 
Y_GE15,F,HU1	8.0 	8.0 	8.4 	8.4 	6.1 	5.3 	5.2 	5.5 	5.7 	4.4 	3.9 	3.6 	4.0 	5.0 	4.5 
Y_GE15,F,HU10	8.0 	8.0 	8.4 	8.4 	6.1 	5.3 	5.2 	5.5 	5.7 	4.4 	3.9 	3.6 	4.0 	5.0 	4.5 
Y_GE15,F,HU2	8.8 	9.8 	10.2 	10.2 	9.8 	7.0 	6.9 	7.2 	7.2 	5.7 	5.2 	4.8 	4.5 	5.3 	5.8 
Y_GE15,F,HU21	9.4 	10.2 	10.0 	11.0 	9.7 	6.0 	5.5 	6.5 	6.8 	5.1 	4.5 	4.3 	4.2 	5.1 	5.7 
Y_GE15,F,HU22	8.2 	7.3 	7.8 	8.4 	8.9 	6.2 	5.8 	6.4 	6.2 	4.8 	3.9 	3.6 	3.6 	4.7 	4.3 
Y_GE15,F,HU23	8.7 	12.4 	13.3 	11.2 	10.9 	9.4 	10.0 	9.1 	8.8 	7.5 	7.7 	6.8 	5.9 	6.2 	7.7 
Y_GE15,F,HU3	13.4 	13.6 	13.7 	13.1 	12.9 	11.2 	10.4 	10.3 	9.2 	7.2 	6.7 	6.6 	5.9 	6.9 	8.0 
Y_GE15,F,HU31	13.0 	16.0 	16.5 	14.4 	14.0 	12.5 	11.9 	11.1 	10.0 	8.4 	8.6 	6.9 	6.1 	7.7 	11.4 
Y_GE15,F,HU32	15.3 	14.5 	14.3 	14.3 	14.0 	12.3 	11.0 	11.5 	9.0 	6.3 	5.6 	7.3 	6.9 	8.6 	7.6 
Y_GE15,F,HU33	11.6 	10.7 	10.5 	10.8 	10.8 	9.0 	8.3 	8.5 	8.6 	7.0 	6.3 	5.5 	4.8 	4.4 	5.4 
Y_GE15,F,IE	10.7 	11.0 	10.8 	9.8 	8.2 b	4.6 	4.2 	4.2 	4.0 	3.8 	4.0 	3.7 	3.5 	4.3 	5.6 
Y_GE15,F,IE0	10.7 	11.0 	10.8 	9.8 	8.2 	4.6 	4.2 	4.2 	4.0 	3.8 	4.0 	3.7 	3.5 	4.3 	5.6 
Y_GE15,F,IE01	12.1 	12.6 	11.8 	10.3 	9.2 	5.8 	5.0 	5.2 	4.6 	4.1 	4.7 	5.4 	4.5 	6.2 	6.7 
